journalName,origSRA,reuseSRA,origGEO,reuseGEO
Gene_Expr_Patterns,0,0,1,0
Gene_Regul_Syst_Bio,21,0,28,13
Genes__Basel_,389,127,103,163
Genes_Cancer,2,0,8,22
Genes_Cells,14,1,2,0
Genes_Chromosomes_Cancer,4,0,5,7
Genes_Dis,0,0,1,16
Genes_Environ,1,0,0,3
Genes_Genomics,1,1,6,1
Genes_Immun,1,0,20,8
Genesis,1,0,0,0
Genes_Nutr,1,0,30,8
Genet_Epidemiol,0,0,0,4
Genet_Epigenet,0,1,0,0
Genetics,108,32,48,18
Genet_Med,3,0,3,0
Genet_Mol_Biol,15,4,15,18
Genet_Res_Int,0,0,1,2
Genet_Resour_Crop_Evol,0,3,0,0
Genet_Sel_Evol,34,15,2,4
Genom_Data,384,22,411,129
Genome_Announc,2175,89,6,7
Genome_Biol,1700,227,1140,685
Genome_Biol_Evol,1342,151,113,91
Genome_Integr,0,0,3,0
Genome_Med,152,15,169,289
Genomics_Inform,11,4,2,8
Genomics_Insights,0,0,2,1
Genomics_Proteomics_Bioinformatics,20,7,21,42
Geobiology,2,0,0,0
Geriatrics__Basel_,0,0,2,5
Gerontol_Geriatr_Med,0,0,0,2
GeroScience,0,0,1,0
Gigascience,1018,121,29,24
Glia,1,0,7,6
Glob_Chang_Biol,2,0,0,0
Glob_Change_Biol_Bioenergy,0,1,0,0
Glob_Health_Action,0,0,0,2
Glob_Health_Sci_Pract,0,0,1,18
Glob_J_Health_Sci,1,0,0,0
Glob_Ment_Health__Camb_,0,0,1,0
Glob_Qual_Nurs_Res,0,0,0,1
GMS_Z_Med_Ausbild,0,0,0,1
Gut,10,1,31,25
Gut_Liver,0,0,3,11
Gut_Microbes,7,0,0,0
Gut_Pathog,219,3,3,0
Haematologica,4,0,35,33
Harm_Reduct_J,0,0,1,1
Head_Face_Med,0,0,0,1
Head_Neck,0,0,0,1
Healthcare__Basel_,0,0,0,4
Healthc_Inform_Res,0,0,3,2
Health_Econ_Rev,0,0,0,3
Health_Inf_Sci_Syst,0,0,3,1
Health_Policy_Plan,0,0,0,1
Health_Promot_Int,0,0,1,0
Health_Qual_Life_Outcomes,0,0,5,22
Health_Res_Policy_Syst,0,0,0,3
Health_Sci_Rep,1,0,0,0
Helicobacter,3,1,0,1
Heliyon,34,13,11,9
Hematol_Oncol,0,0,0,1
Hematol_Rep,0,0,1,0
Hepat_Med,0,0,1,0
Hepat_Mon,0,0,0,5
Hepatol_Commun,1,0,9,9
Hepatology,0,0,13,7
Hereditas,20,1,2,13
Heredity__Edinb_,12,6,0,0
High_Throughput,5,0,1,5
Hippocampus,0,0,1,0
Histochem_Cell_Biol,0,0,3,2
HIV_AIDS__Auckl_,0,0,2,1
Hortic_Res,79,8,21,25
Hugo_J,1,0,0,0
Hum_Cell,0,0,0,1
Hum_Genet,5,5,8,3
Hum_Genome_Var,5,1,1,5
Hum_Genomics,69,0,15,22
Hum_Genomics_Proteomics,0,0,1,0
Hum_Mol_Genet,5,2,75,34
Hum_Mutat,2,3,2,2
Hum_Reprod,0,0,3,4
Hum_Reprod_Update,0,0,0,1
Hum_Resour_Health,0,0,2,2
Hum_Vaccin_Immunother,1,0,0,0
Hydrobiologia,1,0,0,0
Hypertension,2,0,2,1
Hypertens_Pregnancy,0,0,1,0
IMA_Fungus,32,0,1,0
Immun_Ageing,1,0,3,1
Immune_Netw,0,1,6,18
Immun_Inflamm_Dis,0,0,1,2
Immunity,2,1,37,14
Immunogenetics,0,2,5,0
Immunohorizons,0,0,0,2
Immunol_Cell_Biol,0,0,3,3
Immunology,0,0,2,0
Immunol_Rev,0,0,17,6
Immunome_Res,0,0,6,1
Implement_Sci,0,1,4,3
Indian_J_Dermatol,0,0,0,2
Indian_J_Endocrinol_Metab,0,0,0,2
Indian_J_Med_Res,0,0,3,0
Indian_J_Psychiatry,0,0,0,2
Indian_J_Urol,0,0,0,1
Infect_Agent_Cancer,0,0,2,3
Infect_Dis_Model,0,0,0,2
Infect_Dis_Obstet_Gynecol,0,0,1,0
Infect_Dis_Poverty,1,0,0,0
Infect_Drug_Resist,47,4,0,4
Infect_Ecol_Epidemiol,8,0,0,0
Infect_Genet_Evol,16,0,0,0
Infect_Immun,16,0,6,1
Inflamm_Bowel_Dis,0,0,9,8
Inflamm_Regen,0,0,2,3
Inflamm_Res,0,0,0,1
Influenza_Other_Respir_Viruses,0,1,0,0
Inhal_Toxicol,0,0,2,0
Innov_Aging,0,0,0,1
Insect_Mol_Biol,0,0,2,0
Insects,7,1,4,1
Insights_Cancer_Res,0,0,0,3
In_Silico_Biol,0,0,3,3
In_Silico_Pharmacol,0,0,1,0
Int_Braz_J_Urol,0,0,0,2
Integr_Biol__Camb_,0,0,3,6
Integr_Cancer_Ther,0,0,0,1
Intensive_Care_Med_Exp,0,0,3,2
Interdiscip_Sci,0,0,0,1
Interface_Focus,0,0,0,2
Intest_Res,1,0,0,0
Int_Health,0,0,0,1
Int_Immunol,0,0,2,0
Int_J_Alzheimers_Dis,0,0,0,7
Int_J_Androl,0,0,1,0
Int_J_Behav_Nutr_Phys_Act,0,0,0,2
Int_J_Biol_Sci,22,5,49,85
Int_J_Breast_Cancer,0,0,1,1
Int_J_Cancer,1,0,28,70
Int_J_Cell_Biol,1,0,2,3
Int_J_Chron_Obstruct_Pulmon_Dis,2,0,2,11
Int_J_Clin_Oncol,0,0,0,3
Int_J_Clin_Pharm,0,0,0,1
Int_J_Endocrinol,0,0,5,20
Int_J_Endocrinol_Metab,0,0,1,2
Int_J_Environ_Res_Public_Health,54,2,11,23
Int_J_Epidemiol,0,0,1,2
Int_J_Equity_Health,0,0,1,2
Int_J_Evol_Biol,1,0,1,0
Int_J_Fertil_Steril,0,0,3,1
Int_J_Food_Microbiol,2,0,0,0
Int_J_Genomics,149,16,23,82
Int_J_Geriatr_Psychiatry,0,0,64,2
Int_J_Hematol_Oncol_Stem_Cell_Res,0,0,0,4
Int_J_Immunopathol_Pharmacol,0,0,0,2
Int_J_Med_Chem,0,0,0,1
Int_J_Med_Microbiol,1,0,0,0
Int_J_Med_Sci,1,0,5,22
Int_J_Ment_Health_Addict,0,0,0,3
Int_J_Ment_Health_Syst,0,0,0,2
Int_J_Microbiol,10,0,0,1
Int_J_Mol_Med,2,0,50,140
Int_J_Mol_Sci,562,129,325,522
Int_J_Nanomedicine,0,0,6,9
Int_J_Nephrol,0,0,1,0
Int_J_Nephrol_Renovasc_Dis,0,0,1,0
Int_J_Neuropsychopharmacol,0,0,2,9
Int_J_Obes__Lond_,0,0,12,4
Int_J_Oncol,0,1,42,196
Int_J_Oral_Sci,2,0,0,0
Int_J_Otolaryngol,0,0,0,1
Int_J_Parasitol,7,2,2,0
Int_J_Parasitol_Drugs_Drug_Resist,4,4,2,0
Int_J_Parasitol_Parasites_Wildl,2,0,9,5
Int_J_Part_Ther,0,0,3,1
Int_J_Plant_Genomics,1,1,1,4
Int_J_Qual_Stud_Health_Well-being,0,0,0,1
Int_J_Rheumatol,0,0,1,0
Int_J_Stem_Cell_Res_Ther,0,0,1,0
Int_J_Syst_Evol_Microbiol,18,0,0,1
Int_J_Telemed_Appl,0,0,0,1
Int_J_Tryptophan_Res,0,1,0,0
Int_J_Yoga,0,0,0,1
Int_Neurourol_J,0,0,1,0
Int_Psychogeriatr,0,0,2,1
Int_Urol_Nephrol,1,0,1,5
Investig_Clin_Urol,0,0,2,1
Investig_Genet,3,0,0,1
Invest_Ophthalmol_Vis_Sci,0,0,19,6
In_Vitro_Cell_Dev_Biol_Anim,1,0,0,1
Iperception,0,0,1,0
Iran_Biomed_J,0,0,2,18
Iranian_J_Environ_Health_Sci_Eng,0,0,3,0
Iran_J_Basic_Med_Sci,0,0,1,4
Iran_J_Biotechnol,0,0,0,2
Iran_J_Cancer_Prev,0,0,0,1
Iran_J_Med_Sci,0,0,1,0
Iran_J_Pathol,0,0,1,2
Iran_J_Psychiatry_Behav_Sci,0,0,0,2
Iran_J_Public_Health,0,0,0,3
iScience,32,0,32,16
Islets,0,0,0,1
ISME_J,339,12,9,1
ISRN_Bioinform,8,1,15,11
ISRN_Cardiol,0,0,1,0
ISRN_Microbiol,0,0,2,2
ISRN_Neurol,0,0,0,1
ISRN_Neurosci,0,0,0,1
ISRN_Oncol,0,0,2,7
Ital_J_Food_Saf,1,0,0,0
J_Abnorm_Child_Psychol,0,0,0,1
JACC_Basic_Transl_Sci,0,0,1,3
J_Acquir_Immune_Defic_Syndr,1,0,2,6
J_Adolesc_Health,0,0,0,1
J_Adv_Res,0,0,2,5
J_Aging_Health,0,0,0,1
J_Aging_Res,0,0,0,2
JAKSTAT,0,0,17,8
J_Allergy__Cairo_,0,0,7,5
J_Allergy_Clin_Immunol,3,0,1,6
J_Alzheimers_Dis,0,0,3,23
J_Alzheimers_Dis_Parkinsonism,0,0,0,1
J_Alzheimers_Dis_Rep,0,0,0,1
J_Am_Acad_Child_Adolesc_Psychiatry,0,0,0,1
JAMA_Netw_Open,0,0,0,1
JAMA_Pediatr,0,0,1,0
J_Am_Chem_Soc,0,1,0,0
J_Am_Heart_Assoc,3,0,27,21
J_Am_Med_Inform_Assoc,0,4,13,10
J_Am_Soc_Mass_Spectrom,0,0,0,1
J_Angiogenes_Res,0,0,0,1
J_Anim_Ecol,2,0,0,0
J_Anim_Sci,1,0,1,0
J_Anim_Sci_Biotechnol,17,0,9,1
J_Anim_Sci_Technol,4,2,0,0
J_Antimicrob_Chemother,40,4,1,0
J_Appl_Crystallogr,0,0,0,2
J_Appl_Genet,0,0,9,5
J_Appl_Phycol,0,0,0,1
J_Appl_Physiol__1985_,0,0,1,0
J_Appl_Toxicol,0,0,2,1
J_Assist_Reprod_Genet,1,0,1,1
J_Atheroscler_Thromb,0,0,0,2
J_Autism_Dev_Disord,0,0,0,2
J_Autoimmun,0,0,1,1
J_Bacteriol,24,4,4,2
J_Basic_Microbiol,0,0,1,0
J_Behav_Addict,0,0,1,12
J_Bioanal_Biomed,0,0,1,2
J_Biogeogr,0,1,0,0
J_Biol,0,0,15,9
J_Biol_Chem,10,0,51,20
J_Biol_Eng,3,0,0,1
J_Biol_Res__Thessalon_,14,0,7,7
J_Biol_Rhythms,0,0,5,6
J_Biomark,0,0,1,0
J_Biomed_Biotechnol,1,0,22,35
J_Biomed_Mater_Res_B_Appl_Biomater,0,0,0,1
J_Biomed_Sci,3,0,17,17
J_Biomed_Semantics,0,0,0,12
J_Biotechnol,1,0,1,0
JBMR_Plus,0,0,2,2
J_Bone_Miner_Res,0,0,3,0
J_Bone_Oncol,0,0,2,5
J_Breast_Cancer,0,0,2,23
J_Cachexia_Sarcopenia_Muscle,0,0,7,7
J_Cancer,9,3,30,279
J_Cancer_Prev,0,0,1,2
J_Cancer_Res_Clin_Oncol,0,0,3,8
J_Cancer_Sci_Ther,0,0,1,3
J_Cancer_Ther,0,0,1,4
J_Carcinog,0,0,2,1
J_Carcinog_Mutagen,0,0,1,2
J_Cardiovasc_Dev_Dis,0,0,2,1
J_Cell_Biochem,1,0,2,15
J_Cell_Biol,8,2,91,46
J_Cell_Commun_Signal,0,0,2,1
J_Cell_Mol_Med,1,1,69,141
J_Cell_Physiol,0,0,8,7
J_Cell_Sci,4,0,17,5
J_Cent_Nerv_Syst_Dis,14,0,3,2
J_Cereb_Blood_Flow_Metab,0,0,4,0
J_Chem_Inf_Model,0,0,1,0
J_Cheminform,0,0,0,1
JCI_Insight,0,0,15,13
J_Clin_Biochem_Nutr,2,1,0,0
J_Clin_Bioinforma,22,2,22,37
J_Clin_Endocrinol_Metab,0,0,7,6
J_Clin_Exp_Hematop,0,0,0,2
J_Clin_Invest,0,0,18,8
J_Clin_Med,4,0,15,44
J_Clin_Med_Res,0,0,1,2
J_Clin_Microbiol,850,18,0,1
J_Clin_Neurol,0,0,2,3
J_Clin_Oncol,2,0,1,0
J_Clin_Pathol,0,0,0,3
J_Clin_Res_Pediatr_Endocrinol,0,0,0,1
J_Clin_Transl_Hepatol,0,0,0,1
J_Clin_Transl_Sci,0,0,1,0
J_Comp_Physiol_B,3,0,0,0
J_Comp_Physiol_[B],3,0,0,0
J_Comput_Biol,15,1,1,4
J_Conserv_Dent,0,0,1,0
JCO_Precis_Oncol,1,0,0,1
J_Crohns_Colitis,0,0,7,5
J_Cross_Cult_Gerontol,0,0,0,1
J_Cyst_Fibros,1,0,0,0
J_Dermatol_Sci,0,0,0,1
J_Dev_Biol,0,0,1,0
J_Diabetes_Investig,0,0,4,10
J_Diabetes_Res,4,0,5,3
J_Endocr_Soc,5,0,8,5
J_Enzyme_Inhib_Med_Chem,0,0,1,4
J_Epidemiol,0,0,0,6
J_Epidemiol_Community_Health,0,0,0,3
J_Equine_Sci,2,0,0,0
J_Ethnobiol_Ethnomed,0,0,40,2
J_Eukaryot_Microbiol,1,0,0,0
J_Exerc_Nutrition_Biochem,0,0,2,4
J_Exp_Bot,128,26,154,125
J_Exp_Clin_Cancer_Res,5,0,64,349
J_Exp_Med,60,1,530,163
J_Exp_Zool_B_Mol_Dev_Evol,2,0,0,0
J_Extracell_Vesicles,14,0,10,10
J_Fish_Biol,0,0,1,0
J_Foot_Ankle_Res,0,0,0,1
J_Fungi__Basel_,13,4,9,18
J_Gastroenterol,0,0,3,2
J_Genet_Eng_Biotechnol,0,0,1,3
J_Genet_Genomics,0,0,1,0
J_Genet_Syndr_Gene_Ther,0,0,0,1
J_Gen_Intern_Med,0,0,5,3
J_Genomics,39,5,14,28
J_Gen_Physiol,4,2,0,2
J_Gen_Virol,6,0,0,0
J_Geochem_Explor,0,0,0,1
J_Geriatr_Cardiol,0,0,0,1
J_Gerontol_A_Biol_Sci_Med_Sci,1,0,3,0
J_Ginseng_Res,6,0,4,0
J_Glob_Health,0,0,0,3
J_Glob_Infect_Dis,0,0,0,1
J_Glob_Oncol,0,0,0,1
J_Gynecol_Oncol,0,0,0,1
J_Headache_Pain,0,0,1,0
J_Healthc_Eng,3,0,0,0
J_Health_Commun,0,0,0,1
J_Health_Serv_Res_Policy,0,0,0,2
J_Hematol_Oncol,3,0,71,162
J_Hepatol,2,1,1,0
J_Hered,4,0,0,0
J_Hosp_Infect,2,0,0,0
J_Hum_Genet,2,0,2,7
J_Hum_Reprod_Sci,0,0,1,1
J_Hypertens,0,1,3,0
J_Immunol,8,0,15,2
J_Immunol_Methods,0,0,4,5
J_Immunol_Res,2,0,13,27
J_Immunother_Cancer,1,0,11,5
J_Ind_Microbiol_Biotechnol,3,0,0,1
J_Infect,0,0,0,3
J_Infect_Dis,56,2,15,6
J_Inflamm__Lond_,0,0,3,1
J_Inflamm_Res,0,0,0,1
J_Insect_Sci,18,5,2,2
J_Int_AIDS_Soc,2,0,2,11
J_Integr_Bioinform,2,1,2,1
J_Integr_Plant_Biol,1,0,1,3
J_Intern_Med,1,0,2,0
J_Int_Med_Res,0,0,27,67
J_Int_Neuropsychol_Soc,0,0,1,0
J_Invest_Dermatol,3,0,47,24
J_Investig_Med,0,0,2,0
J_Korean_Med_Sci,0,0,1,5
J_Leukoc_Biol,0,0,3,1
J_Lipid_Res,2,0,7,4
J_Lipids,0,0,4,15
J_Mammary_Gland_Biol_Neoplasia,0,0,1,1
J_Med_Case_Rep,0,0,1,0
J_Med_Chem,0,0,1,0
J_Med_Genet,2,0,2,4
J_Med_Internet_Res,0,0,1,5
J_Med_Microbiol,5,0,2,0
J_Med_Signals_Sens,0,0,1,9
J_Microbiol_Methods,1,0,0,0
JMIR_Med_Inform,0,0,0,1
JMIR_Mhealth_Uhealth,0,0,0,2
JMIR_Public_Health_Surveill,0,0,0,1
JMIR_Rehabil_Assist_Technol,0,0,0,1
JMIR_Res_Protoc,0,0,0,1
JMM_Case_Rep,1,0,0,0
J_Mol_Biol,2,0,0,0
J_Mol_Cell_Biol,0,0,12,42
J_Mol_Cell_Cardiol,0,0,4,1
J_Mol_Endocrinol,0,0,3,0
J_Mol_Evol,2,0,0,0
J_Mol_Histol,0,0,1,3
J_Mol_Med,0,0,7,4
J_Mol_Med__Berl_,1,0,6,11
J_Mol_Neurosci,0,0,6,7
J_Mol_Psychiatry,0,0,2,0
J_Mol_Signal,0,0,1,2
J_Nanobiotechnology,0,0,4,0
J_Natl_Cancer_Inst,0,0,9,17
J_Nat_Med,0,0,1,0
J_Nat_Prod,2,2,0,0
JNCI_Cancer_Spectr,0,0,0,2
J_Neural_Transm,0,0,0,1
J_Neurochem,0,0,3,0
J_Neurodev_Disord,0,0,3,5
J_Neuroendocrinol,0,0,2,0
J_Neuroeng_Rehabil,0,0,0,1
J_Neurogastroenterol_Motil,0,0,0,1
J_Neurogenet,0,0,1,0
J_Neuroinflammation,13,0,32,25
J_Neurol,0,0,1,5
J_Neurol_Neurosurg_Psychiatry,0,0,1,0
J_Neurol_Sci,0,0,0,1
J_Neuromuscul_Dis,0,0,0,1
J_Neurooncol,0,0,5,10
J_Neuropathol_Exp_Neurol,0,0,0,5
J_Neurophysiol,0,0,2,0
J_Neurosci,0,0,2,1
J_Neurovirol,2,0,0,3
J_Nucleic_Acids,1,0,0,0
J_Nurs_Res,0,0,0,1
J_Nutr,2,0,2,0
J_Nutr_Health_Aging,0,0,0,2
J_Nutr_Sci,1,0,2,0
J_Ocul_Biol_Dis_Infor,0,0,4,0
J_Oncol,0,0,1,22
J_Open_Res_Softw,0,0,0,1
J_Ophthalmol,0,0,3,5
J_Oral_Microbiol,12,1,1,0
J_Orthop_Res,0,0,1,0
J_Orthop_Surg_Res,0,0,8,15
journalName,0,0,0,0
J_Ovarian_Res,0,0,16,47
J_Pain_Res,0,0,4,3
J_Parkinsons_Dis,0,0,0,1
J_Pathog,1,0,0,1
J_Pathol,4,0,26,26
J_Pathol_Clin_Res,2,0,6,7
J_Pers_Med,6,0,0,3
J_Pharmacol_Exp_Ther,0,0,1,0
J_Pharm_Anal,0,0,0,1
J_Pharm_Health_Care_Sci,2,0,0,0
J_Phycol,3,0,1,0
J_Physiol_Anthropol,1,0,0,0
J_Phys_Ther_Sci,0,0,1,7
J_Plant_Res,1,0,0,0
J_Proteome_Res,5,0,5,4
J_Proteomics,3,0,0,1
J_Proteomics_Bioinform,0,0,2,3
J_Public_Health_Africa,0,0,0,1
J_Radiat_Res,0,0,6,3
J_Renin_Angiotensin_Aldosterone_Syst,0,0,1,13
J_Reprod_Dev,10,0,6,2
J_Res_Med_Sci,0,0,1,2
J_RNAi_Gene_Silencing,0,0,1,1
J_R_Soc_Interface,1,0,5,12
J_Rural_Med,0,0,0,3
J_S_Afr_Vet_Assoc,1,0,0,0
J_Sci_Food_Agric,1,0,0,0
J_Skin_Cancer,0,0,1,0
JSLS,0,0,0,2
J_Smooth_Muscle_Res,0,0,0,1
J_Stem_Cells_Regen_Med,0,0,1,0
J_Steroid_Biochem_Mol_Biol,0,0,1,0
J_Struct_Funct_Genomics,0,0,0,1
J_Thorac_Oncol,0,0,1,0
J_Thromb_Haemost,0,0,0,1
J_Transl_Med,4,2,110,323
J_Urban_Health,0,0,0,1
J_Urol,0,0,0,2
J_Venom_Anim_Toxins_Incl_Trop_Dis,6,0,0,0
J_Venom_Res,1,0,0,0
J_Vet_Intern_Med,9,0,0,3
J_Vet_Med_Sci,9,0,3,3
J_Vet_Res,0,0,1,0
J_Vet_Sci,2,0,3,1
J_Viral_Hepat,1,0,1,0
J_Virol,217,19,14,5
J_Virus_Erad,0,0,0,1
J_Vis_Exp,25,1,4,3
Kidney_Int,0,0,10,5
Kidney_Int_Rep,1,0,0,0
Kidney_Res_Clin_Pract,0,0,1,0
Korean_J_Food_Sci_Anim_Resour,0,1,0,0
Korean_J_Parasitol,0,0,1,0
Korean_J_Physiol_Pharmacol,0,0,0,4
Korean_J_Urol,0,0,0,1
Lab_Anim_Res,0,0,0,1
Lab_Invest,1,0,10,5
Lancet,2,0,0,0
Lancet_Gastroenterol_Hepatol,1,0,0,0
Lancet_Glob_Health,0,0,0,1
Lancet_Infect_Dis,31,0,0,0
Lancet_Oncol,0,0,2,1
Lancet_Respir_Med,3,0,2,4
Lasers_Med_Sci,0,0,1,0
Leukemia,15,0,106,91
Leuk_Lymphoma,0,0,0,3
Leuk_Res_Rep,0,0,0,2
Life__Basel_,4,3,9,6
Life_Sci_Alliance,27,4,50,24
Life_Sci_Space_Res__Amst_,0,0,2,8
Limnol_Oceanogr_Methods,1,0,0,0
Lipids_Health_Dis,3,0,10,13
Liver_Int,0,0,1,22
Lung_Cancer_Int,0,0,0,1
Lung_Cancer_Manag,0,0,1,4
Lupus_Sci_Med,0,0,1,0
MAbs,0,0,1,0
Malar_J,37,34,22,6
Malawi_Med_J,0,0,0,1
Mamm_Genome,3,2,14,7
Mar_Biotechnol__NY_,10,0,8,0
Mar_Drugs,73,24,11,7
Mar_Environ_Res,1,0,0,0
Mar_Genomics,1,1,0,0
Materials__Basel_,3,0,0,2
Mater_Sociomed,0,0,0,1
Mayo_Clin_Proc_Innov_Qual_Outcomes,0,0,0,1
mBio,786,47,191,40
Mech_Dev,1,0,0,0
Medchemcomm,1,0,0,0
Med_Educ_Online,0,0,0,1
Med_Health_Care_Philos,0,0,1,0
Mediators_Inflamm,2,0,15,33
Medicina__Kaunas_,0,0,0,4
Medicine__Baltimore_,12,0,41,143
Medicines__Basel_,0,0,0,1
Med_Oncol,0,0,1,3
Med_Sci__Basel_,0,0,0,6
Med_Sci_Monit,1,1,44,254
Med_Sci_Monit_Basic_Res,0,0,0,4
Melanoma_Res,0,0,1,4
Membranes__Basel_,0,0,0,1
Mem_Inst_Oswaldo_Cruz,21,1,0,1
Metab_Brain_Dis,0,0,2,1
Metab_Eng_Commun,7,2,1,0
Metabolites,0,0,1,4
Metabolomics,0,0,3,1
Meta_Gene,3,3,0,3
Methods,1,0,1,2
Methods_Ecol_Evol,3,0,0,0
MethodsX,0,0,2,0
Microarrays__Basel_,0,0,17,38
Microb_Biotechnol,111,2,29,9
Microb_Cell,2,0,7,4
Microb_Cell_Fact,43,1,47,15
Microb_Drug_Resist,1,0,0,0
Microb_Ecol,49,1,0,0
Microb_Ecol_Health_Dis,0,0,2,1
Microbes_Environ,136,1,2,4
Microb_Genom,563,219,14,4
Microb_Inform_Exp,2,1,0,0
Microbiology,0,3,10,6
Microbiologyopen,116,12,23,6
Microbiol_Resour_Announc,2151,59,5,2
Microbiome,609,96,7,2
Micromachines__Basel_,0,0,0,2
Microorganisms,74,8,5,11
Microrna,0,0,1,0
MMWR_Morb_Mortal_Wkly_Rep,1,0,0,0
Mob_DNA,38,10,6,12
Mod_Pathol,3,0,4,2
Mol_Autism,1,0,19,15
Mol_Biol_Cell,15,1,51,26
Mol_Biol_Evol,296,56,41,46
Mol_Biol_Int,0,0,0,4
Mol_Biol__Los_Angel_,0,0,1,3
Mol_Biol_Rep,0,0,5,1
Mol_Biosyst,0,0,1,4
Mol_Brain,5,1,25,28
Mol_Breed,4,2,0,0
Mol_Cancer,7,0,185,339
Mol_Cancer_Ther,0,0,1,0
Mol_Carcinog,0,0,6,19
Mol_Cell,20,2,116,53
Mol_Cell_Biochem,0,0,1,2
Mol_Cell_Biol,1,0,20,46
Mol_Cell_Endocrinol,0,0,1,1
Mol_Cell_Proteomics,9,0,11,11
Mol_Cells,11,1,39,27
Mol_Clin_Oncol,0,0,1,4
Mol_Cytogenet,0,1,3,10
Mol_Ecol,111,26,3,0
Mol_Ecol_Resour,50,3,0,0
Molecules,88,40,24,35
Mol_Endocrinol,0,0,2,8
Mol_Genet_Genomic_Med,6,2,5,14
Mol_Genet_Genomics,6,0,6,6
Mol_Genet_Metab_Rep,0,0,1,0
Mol_Hum_Reprod,0,0,15,5
Mol_Immunol,0,0,1,1
Mol_Med,0,0,4,8
Mol_Med_Rep,20,1,156,787
Mol_Metab,4,0,61,28
Mol_Microbiol,14,0,26,0
Mol_Neurobiol,0,0,15,30
Mol_Neurodegener,2,0,22,19
Mol_Nutr_Food_Res,0,0,6,1
Mol_Oncol,10,4,47,150
Mol_Oral_Microbiol,0,0,1,0
Mol_Pain,0,0,8,2
Mol_Pharmacol,0,0,0,1
Mol_Phylogenet_Evol,3,0,0,0
Mol_Plant,4,0,2,0
Mol_Plant_Pathol,3,0,1,0
Mol_Psychiatry,2,0,24,20
Mol_Reprod_Dev,0,0,1,0
Mol_Syst_Biol,129,9,243,96
Mol_Ther,2,0,11,7
Mol_Ther_Methods_Clin_Dev,4,0,3,4
Mol_Ther_Nucleic_Acids,10,0,50,58
Mol_Ther_Oncolytics,0,1,5,12
Mol_Vis,5,0,61,12
Mov_Disord,1,0,0,1
Mov_Ecol,0,0,0,3
mSphere,404,35,50,20
mSystems,259,30,49,9
Mucosal_Immunol,6,0,18,17
Multidiscip_Respir_Med,0,0,2,0
Mult_Scler_Relat_Disord,0,0,1,0
Muscle_Nerve,0,0,2,3
Mutagenesis,0,0,1,0
Mutat_Res,0,0,0,1
Mycobiology,9,0,0,2
MycoKeys,3,0,0,0
Mycology,6,0,0,0
Mycol_Prog,1,0,0,0
Mycopathologia,0,0,0,2
Nagoya_J_Med_Sci,1,0,0,0
Nanomaterials__Basel_,1,0,1,6
Nanoscale_Res_Lett,1,0,0,0
Nanotoxicology,0,0,4,1
Nat_Biomed_Eng,3,0,6,0
Nat_Biotechnol,58,14,61,24
Nat_Cell_Biol,13,0,191,142
Nat_Chem_Biol,17,0,22,4
Nat_Clim_Chang,1,0,0,0
Nat_Commun,2717,223,2713,1776
Nat_Ecol_Evol,37,8,4,2
Nat_Genet,222,23,216,123
Nat_Immunol,26,2,216,64
Nat_Mater,0,0,2,1
Nat_Med,42,4,151,75
Nat_Metab,0,0,4,4
Nat_Methods,159,29,81,78
Nat_Microbiol,36,7,15,1
Nat_Neurosci,13,2,94,57
Nat_Phys,0,0,1,0
Nat_Plants,3,0,8,3
Nat_Struct_Mol_Biol,21,1,89,22
Nature,354,39,661,226
N_Engl_J_Med,1,0,0,0
Neoplasia,6,0,40,75
Nephrol_Dial_Transplant,0,0,1,0
Neural_Dev,2,0,9,0
Neural_Develop,0,0,1,0
Neural_Plast,0,0,2,6
Neural_Regen_Res,0,0,2,6
Neurobiol_Aging,0,0,2,4
Neurobiol_Dis,0,0,4,0
Neurochem_Res,0,0,0,2
Neurogenesis__Austin_,0,0,1,0
Neurogenetics,2,0,3,1
Neuroimage,0,0,0,1
Neuroimage_Clin,0,0,2,0
Neuroinformatics,0,0,0,1
Neurol_Genet,0,0,0,4
Neurol_Neuroimmunol_Neuroinflamm,1,0,0,0
Neurol_Ther,0,0,2,0
Neuromolecular_Med,0,0,1,0
Neuron,1,1,20,6
Neuro_Oncol,0,0,2,3
Neuropathol_Appl_Neurobiol,0,0,2,0
Neuropsychiatr_Dis_Treat,0,0,0,5
Neuropsychol_Rev,0,0,1,1
Neuropsychopharmacology,1,0,4,9
Neuroradiology,0,0,0,1
Neuroscience,0,0,0,1
Neurotox_Res,1,0,0,0
New_Microbes_New_Infect,8,3,0,0
New_Phytol,87,7,18,4
Nicotine_Tob_Res,0,0,0,1
Noncoding_RNA,11,0,12,11
Noncoding_RNA_Res,0,0,0,1
NPJ_Aging_Mech_Dis,0,0,9,0
NPJ_Biofilms_Microbiomes,35,13,3,1
NPJ_Breast_Cancer,30,3,29,58
NPJ_Digit_Med,0,0,1,0
NPJ_Genom_Med,13,0,7,8
NPJ_Microgravity,3,0,6,2
NPJ_Parkinsons_Dis,0,0,1,0
NPJ_Precis_Oncol,0,0,2,19
NPJ_Regen_Med,1,0,7,1
NPJ_Schizophr,0,0,3,6
NPJ_Syst_Biol_Appl,3,1,27,87
NPJ_Vaccines,4,0,2,0
Nucleic_Acids_Res,1438,228,1816,1307
Nucleus,1,0,8,7
Nucl_Recept,0,0,1,0
Nucl_Receptor_Res,0,0,0,1
